borneid,type,lieu,etiquette,proprietaire,entiteid,geom,longitude,latitude,decoupageid
4535,Eau potable,Rue Forest,139-2,Ville,{9F9B1E95-376E-4D13-98E0-5C842EA9BFB4},POINT (-75.841789 45.383754),-75.841789,45.383754,25
4536,Eau potable,Rue Forest,139-1,Ville,{2580FDA2-9D00-4E07-8C79-0A838FA3895E},POINT (-75.841669 45.382926),-75.841669,45.382926,25
4537,Eau potable,Rue René-Thérien,308-3,Ville,{95C93E73-E04B-44EE-AAA4-C322BB17FDC7},POINT (-75.843304 45.386042),-75.843304,45.386042,25
4538,Eau potable,Rue Forest,139-4,Ville,{14FF9342-0411-45FA-B251-FB7654E32B36},POINT (-75.842101 45.386152),-75.842101,45.386152,25
4539,Eau potable,Rue Forest,139-5,Ville,{F1C8F63B-1E8A-4A88-BF34-594498128611},POINT (-75.842224 45.387228),-75.842224,45.387228,25
4540,Eau potable,Rue Bienville,1610-3,Ville,{EB696A40-0186-4B81-A06B-36382B03BF2B},POINT (-75.737165 45.427445),-75.737165,45.427445,20
4543,Eau potable,Rue Scott,1470-1,Ville,{B08C1965-7E68-43A1-A46D-C4788F7A75CF},POINT (-75.735302 45.424967),-75.735302,45.424967,20
4544,Eau potable,Rue Duquesne,2662-1,Ville,{8434CCAF-89B2-4F21-ABFE-2090B3D2BDBA},POINT (-75.73513 45.425908),-75.73513,45.425908,20
4545,Eau potable,Boulevard Saint-Joseph,2507-3,Ville,{5FACAFF7-E8E2-45E8-96EF-6A84BB1A3D58},POINT (-75.733391 45.425794),-75.733391,45.425794,20
4546,Eau potable,Rue Lavigne,2087-2,Ville,{1FA402D8-8ACB-467E-8E23-C78C68730BE3},POINT (-75.736299 45.426811),-75.736299,45.426811,20
4547,Eau potable,Rue Lavigne,2087-1,Ville,{95ECDD2A-4058-42F9-ACE1-463EDCC93819},POINT (-75.734851 45.426759),-75.734851,45.426759,20
4548,Eau potable,Boulevard Saint-Joseph,2507-4,Ville,{798DE1A8-4C4E-42AA-B299-1A012C1A5934},POINT (-75.733332 45.427256),-75.733332,45.427256,20
4549,Eau potable,Rue Bienville,1610-2,Ville,{1E695B61-0F4F-4AAF-9F37-1BAAF9F1D607},POINT (-75.735775 45.427513),-75.735775,45.427513,20
4550,Eau potable,Rue Booth,1634-2,Ville,{8B6D5BEF-E06F-4928-B702-54AA61BF5DF0},POINT (-75.736083 45.428126),-75.736083,45.428126,20
4551,Eau potable,Rue Bienville,1610-1,Ville,{D7A81845-9764-4983-9B64-9202949D9E50},POINT (-75.734618 45.427354),-75.734618,45.427354,20
4552,Eau potable,Rue Booth,1634-1,Ville,{E67B2EDC-3591-4508-B106-8D8885B82222},POINT (-75.734727 45.428093),-75.734727,45.428093,20
4553,Eau potable,Rue Saint-Jean-Bosco,2504-1,Ville,{66FB274C-A869-4A47-BA99-26EEE786672D},POINT (-75.735436 45.428969),-75.735436,45.428969,20
4554,Eau potable,Boulevard Saint-Joseph,2507-5,Ville,{203AE306-8DC2-4CD9-AE74-59E973467FC6},POINT (-75.733511 45.428908),-75.733511,45.428908,20
4555,Eau potable,Rue Lois,1072-1,Ville,{90FBABF5-E649-4267-BC01-1A4A0BF19612},POINT (-75.732512 45.429007),-75.732512,45.429007,20
4558,Eau potable,Rue Chauveau,1247-2,Ville,{3FB4FD70-A0F3-4E77-8CF1-D22E0D743B55},POINT (-75.741453 45.431253),-75.741453,45.431253,20
4559,Eau potable,Rue Chauveau,1247-3,Ville,{F4ECEED7-5D4D-4938-B68E-B19E113B46BB},POINT (-75.742198 45.431276),-75.742198,45.431276,20
4564,Eau potable,Rue Davies,1780-3,Ville,{827C8DAB-D6F2-4D21-9AF3-8F4B71856CD3},POINT (-75.73864 45.431424),-75.73864,45.431424,20
4565,Eau potable,Rue Chauveau,1247-1,Ville,{1E949AFE-153D-4F6B-BEA0-D3D34A98D5E8},POINT (-75.737727 45.431161),-75.737727,45.431161,20
4569,Eau potable,Rue De Lorimier,1395-1,Ville,{2B9B1395-476C-45EE-9469-F07169A52E4C},POINT (-75.735358 45.429856),-75.735358,45.429856,20
4571,Eau potable,Rue Jogues,2005-1,Ville,{FD90E47C-A496-44F7-B1F5-1EF3B40FE352},POINT (-75.734212 45.430665),-75.734212,45.430665,20
4572,Eau potable,Boulevard Saint-Joseph,2507-6,Ville,{22A684E4-BE23-4928-9811-8BCBCC679DD4},POINT (-75.733405 45.430489),-75.733405,45.430489,20
4574,Eau potable,Boulevard Saint-Joseph,2507-7,Ville,{267E0155-D713-48AD-8E9E-5667C134EBFA},POINT (-75.733405 45.430915),-75.733405,45.430915,20
4575,Eau potable,Rue Lois,1072-2,Ville,{18901F7C-2C45-4DB3-8888-ED46E40F7605},POINT (-75.732472 45.429903),-75.732472,45.429903,20
4576,Eau potable,Rue Montcalm,2253-11,Ville,{AE37C9AF-07F2-4C7D-8F7A-F8DB88ECE14E},POINT (-75.733046 45.431297),-75.733046,45.431297,20
4578,Eau potable,Rue Montcalm,2253-8,Ville,{53CC99F2-29DD-4844-A58C-1A8C2875524C},POINT (-75.729653 45.430526),-75.729653,45.430526,20
4579,Eau potable,Rue Leduc,2098-1,Ville,{91281C8A-A282-490E-875C-9730CC56DFF7},POINT (-75.718166 45.425488),-75.718166,45.425488,20
4580,Eau potable,Rue Wellington,2610-2,Ville,{AA9A147F-C092-4F91-A359-BC0DADA3DAA0},POINT (-75.718413 45.426227),-75.718413,45.426227,20
4581,Eau potable,Rue Wellington,2610-3,Ville,{0BE64352-FF9C-4286-9AEF-6789210DAB56},POINT (-75.719207 45.42619),-75.719207,45.42619,20
4583,Eau potable,Rue Marcel-Chaput,2155-2,Ville,{757CC5DE-9273-42FB-B25E-18540E3A9592},POINT (-75.762463 45.419581),-75.762463,45.419581,20
4584,Eau potable,Rue Marcel-Chaput,2155-6,Ville,{2FE8776A-BE37-4E9C-9F6D-4DB9300227FA},POINT (-75.761887 45.419204),-75.761887,45.419204,20
4585,Eau potable,Rue Marcel-Chaput,2155-5,Ville,{7C75EB33-4C4B-4A71-9475-DDCE754A270A},POINT (-75.761753 45.418487),-75.761753,45.418487,20
4586,Eau potable,Avenue des Jonquilles,2013-1,Ville,{563DF9AC-691B-4A71-A5E2-B5AFBFF86CB9},POINT (-75.76065 45.422926),-75.76065,45.422926,20
4587,Eau potable,Rue de l' Alouette,1505-1,Ville,{E7A7AA77-7C29-42B2-BE79-259005755430},POINT (-75.761543 45.422852),-75.761543,45.422852,20
4588,Eau potable,Impasse des Roitelets,1187-1,Ville,{27BE2E98-7699-4641-A0F7-3673F34B1C0C},POINT (-75.764475 45.429111),-75.764475,45.429111,20
4589,Eau potable,Rue des Marouettes,1845-1,Ville,{EFB5BA00-A179-4C89-A6F6-D0863B89B48D},POINT (-75.763005 45.42326),-75.763005,45.42326,20
4591,Eau potable,Rue du Merle,2210-1,Ville,{AA6831D2-20C4-4AC5-89C9-7AE98ED54DCF},POINT (-75.771298 45.428417),-75.771298,45.428417,20
4592,Eau potable,Avenue des Jonquilles,2013-9,Ville,{C702A051-620A-4219-ABAB-EAEEFA7E68CC},POINT (-75.760392 45.426764),-75.760392,45.426764,20
4593,Eau potable,Rue du Martin-Pêcheur,2175-1,Ville,{D00238B5-3D84-4942-9F64-04F712CF8B4B},POINT (-75.770171 45.428558),-75.770171,45.428558,20
4594,Eau potable,Boulevard Louise-Campagna,3465-6,Ville,{0B7ED895-D570-464D-8C0D-C895C2CEAD77},POINT (-75.770481 45.428799),-75.770481,45.428799,20
4595,Eau potable,Boulevard Saint-Raymond,2525-14,Ville,{BD2CAB62-064C-4002-901C-549BB12D401A},POINT (-75.761552 45.427301),-75.761552,45.427301,20
4596,Eau potable,Rue du Cormoran,1144-1,Ville,{032FBE38-86F0-4926-9DCD-306DCFBB014A},POINT (-75.77483 45.424908),-75.77483,45.424908,20
4597,Eau potable,Boulevard des Trembles,1486-7,Ville,{3CBBDFCD-DAF2-4ED4-936D-A1DB0AEB3313},POINT (-75.773915 45.424516),-75.773915,45.424516,20
4598,Eau potable,Rue des Perdrix,2330-1,Ville,{3ECAFA3F-2059-4DD0-8B1B-9C8AE7C4BAA1},POINT (-75.773738 45.425148),-75.773738,45.425148,20
4599,Eau potable,Rue du Bécasseau,2429-1,Ville,{35C3F0F9-5762-46A2-ACD1-1A2301A79C34},POINT (-75.772844 45.424825),-75.772844,45.424825,20
4600,Eau potable,Boulevard des Trembles,1486-11,Ville,{46916859-1638-4A83-8A3F-9409FB3D8117},POINT (-75.770233 45.423981),-75.770233,45.423981,20
4601,Eau potable,Rue des Pinsons,1296-1,Ville,{359BF97B-63B0-420C-9480-063A7A2368B4},POINT (-75.771964 45.4244),-75.771964,45.4244,20
4602,Eau potable,Rue des Perdrix,2330-2,Ville,{91B185CB-1FFB-4A65-9666-36ACA9F167D2},POINT (-75.772976 45.425732),-75.772976,45.425732,20
4603,Eau potable,Rue des Pinsons,1296-2,Ville,{91726988-A5C6-49AA-BC0D-B9B2AC7D3CE0},POINT (-75.771875 45.425272),-75.771875,45.425272,20
4604,Eau potable,Rue des Pinsons,1296-3,Ville,{00821ED0-FE9E-45E1-9FA0-7368058FE5E3},POINT (-75.771421 45.426083),-75.771421,45.426083,20
4605,Eau potable,Rue des Pinsons,1296-4,Ville,{0E38B19F-427C-44ED-AA41-FE0AB6C92A4A},POINT (-75.770141 45.426144),-75.770141,45.426144,20
4606,Eau potable,Rue des Perdrix,2330-3,Ville,{A92E8CD4-4B8D-473C-91A0-3D4C824F3B4A},POINT (-75.772214 45.426509),-75.772214,45.426509,20
4607,Eau potable,Rue des Perdrix,2330-4,Ville,{2B82F783-F26E-40CC-90C4-D83098C60048},POINT (-75.772104 45.42711),-75.772104,45.42711,20
4608,Eau potable,Rue de l' Alouette,1505-4,Ville,{B4BF4575-3F31-4BAE-97B8-248905A184C0},POINT (-75.761744 45.421704),-75.761744,45.421704,20
4609,Eau potable,Rue de l' Alouette,1505-3,Ville,{0769FBC9-EB4D-4A4E-8C3C-A24F100A0136},POINT (-75.762421 45.420698),-75.762421,45.420698,20
4610,Eau potable,Boulevard des Trembles,1486-2,Ville,{E7292CC8-7CBA-4D09-8A63-EAF25D2E5BA5},POINT (-75.765115 45.426422),-75.765115,45.426422,20
4611,Eau potable,Rue du Héron,1412-2,Ville,{C1DC49D2-C82A-4545-9DE5-E9D641943BBB},POINT (-75.764302 45.427246),-75.764302,45.427246,20
4612,Eau potable,Rue du Cygne,1761-1,Ville,{BBDAEB5A-37EA-42C3-951C-ACD464A2F56F},POINT (-75.765213 45.42766),-75.765213,45.42766,20
4613,Eau potable,Rue du Héron,1412-3,Ville,{FF73D266-D61B-4CA0-9358-7008B462F51E},POINT (-75.764545 45.428255),-75.764545,45.428255,20
4614,Eau potable,Rue de l' Alouette,1505-2,Ville,{9517309D-0816-49E2-AF6C-D8208C972442},POINT (-75.762852 45.421949),-75.762852,45.421949,20
4615,Eau potable,Rue de la Sittelle,2449-2,Ville,{90BD72AB-9A82-4277-A33D-D9E17EFEF719},POINT (-75.766741 45.423997),-75.766741,45.423997,20
4616,Eau potable,Rue de la Sittelle,2449-1,Ville,{DB67A3FD-AEBF-423C-9207-2283557A5F10},POINT (-75.768529 45.42427),-75.768529,45.42427,20
4617,Eau potable,Rue du Geai-Bleu,1923-2,Ville,{E4C8BD54-CEEC-43E8-8C9F-DBC988196BC2},POINT (-75.766608 45.424664),-75.766608,45.424664,20
4618,Eau potable,Rue du Geai-Bleu,1923-1,Ville,{6363BF27-E8B9-4294-8129-2191B0CE52BA},POINT (-75.764422 45.423686),-75.764422,45.423686,20
4619,Eau potable,Rue Boyer,1349-1,Ville,{38A78B02-66A6-4057-B020-BA65216EE4F0},POINT (-75.764482 45.424718),-75.764482,45.424718,20
4620,Eau potable,Rue Mayburry,2186-3,Ville,{41654787-3085-4ECA-90F8-CBDC254EB690},POINT (-75.763131 45.424055),-75.763131,45.424055,20
4621,Eau potable,Rue des Mésanges,2213-1,Ville,{0261184F-878A-46C7-A27E-06E47020FD9E},POINT (-75.767529 45.425256),-75.767529,45.425256,20
4622,Eau potable,Rue Boyer,1349-2,Ville,{315B10C1-0928-4A5C-AADC-E0D1D409F5F9},POINT (-75.765765 45.425371),-75.765765,45.425371,20
4623,Eau potable,Rue Williamson,2614-1,Ville,{43376344-0159-485F-A430-AFB4C9CBDFD2},POINT (-75.763747 45.425142),-75.763747,45.425142,20
4624,Eau potable,Impasse des Lilas,1059-1,Ville,{610D3607-3105-499B-96C3-854FA031F3AE},POINT (-75.76017 45.421821),-75.76017,45.421821,20
4625,Eau potable,Avenue des Jonquilles,2013-2,Ville,{2E82D651-6E36-42A4-87AD-0E462818F13E},POINT (-75.759615 45.423414),-75.759615,45.423414,20
4626,Eau potable,Avenue des Jonquilles,2013-3,Ville,{AF6C13A4-3B3F-4E5F-9C25-3EC766D56819},POINT (-75.759764 45.42436),-75.759764,45.42436,20
4627,Eau potable,Avenue des Jonquilles,2013-4,Ville,{6B5E1B40-B3FE-4878-9CDE-5A83972BB8A7},POINT (-75.759859 45.424952),-75.759859,45.424952,20
4628,Eau potable,Avenue des Jonquilles,2013-5,Ville,{F23EE9E8-DA55-46A8-A420-1CCD1D201A64},POINT (-75.759696 45.425354),-75.759696,45.425354,20
4629,Eau potable,Avenue des Jonquilles,2013-10,Ville,{00153595-4C40-4C9D-9359-89C65388ECA4},POINT (-75.761188 45.426532),-75.761188,45.426532,20
4630,Eau potable,Avenue des Jonquilles,2013-8,Ville,{3AA09EFC-CE65-49A8-A05F-774E682BEF31},POINT (-75.759849 45.426302),-75.759849,45.426302,20
4631,Eau potable,Rue du Martin-Pêcheur,2175-4,Ville,{BCEDCFA3-ED8B-43E9-8AFC-265614EE3E08},POINT (-75.772368 45.428626),-75.772368,45.428626,20
4632,Eau potable,Rue du Martin-Pêcheur,2175-3,Ville,{76BD9568-754B-4E68-B07C-5F973E7F4FE9},POINT (-75.772071 45.427979),-75.772071,45.427979,20
4633,Eau potable,Rue du Martin-Pêcheur,2175-2,Ville,{C5AEED2E-B1F0-407A-BCFF-EA040BD0F17B},POINT (-75.771094 45.427749),-75.771094,45.427749,20
4637,Eau potable,Rue du Bruant,1665-4,Ville,{8C75C1EE-DC02-4764-8D1B-73AE3F5FAD2A},POINT (-75.769335 45.428044),-75.769335,45.428044,20
4638,Eau potable,Rue du Bruant,1665-3,Ville,{9844936B-1F33-46C7-BA5A-A7E9684B19EB},POINT (-75.769007 45.427211),-75.769007,45.427211,20
4639,Eau potable,Rue du Bruant,1665-1,Ville,{5F523B52-E5D0-42EA-8C8F-FD3BDF742F89},POINT (-75.768044 45.427924),-75.768044,45.427924,20
4640,Eau potable,Boulevard Louise-Campagna,3465-5,Ville,{83129202-1CD4-4DE2-9F5B-FC755B6D445F},POINT (-75.769041 45.428886),-75.769041,45.428886,20
4641,Eau potable,Boulevard Louise-Campagna,3465-4,Ville,{34423C06-FD25-44D4-BD33-F57942F8D879},POINT (-75.767682 45.428971),-75.767682,45.428971,20
4642,Eau potable,Rue des Migrateurs,1428-3,Ville,{674EF068-E35A-43B6-8992-92D1D015811B},POINT (-75.768797 45.429695),-75.768797,45.429695,20
4643,Eau potable,Rue des Migrateurs,1428-1,Ville,{0A994E92-29D0-424D-B74D-00E303EA627A},POINT (-75.766868 45.429321),-75.766868,45.429321,20
4644,Eau potable,Rue des Migrateurs,1428-2,Ville,{20D2F14F-4757-40E1-BFEC-DDC5D5917D6F},POINT (-75.767597 45.429767),-75.767597,45.429767,20
4645,Eau potable,Boulevard Louise-Campagna,3465-3,Ville,{B16888C5-B193-4AC8-BFA5-67DA6FEF67A0},POINT (-75.765604 45.429239),-75.765604,45.429239,20
4646,Eau potable,Rue des Bécassines,1572-2,Ville,{7B296262-F466-4A10-950C-EEC54F1D863E},POINT (-75.765485 45.429622),-75.765485,45.429622,20
4649,Eau potable,Rue des Bécassines,1572-1,Ville,{B8FFBD34-24B4-400D-88B1-2CB23AAFDFA3},POINT (-75.764794 45.430266),-75.764794,45.430266,20
4650,Eau potable,Boulevard Louise-Campagna,3465-1,Ville,{9D774263-49B4-47D7-813F-6501CE5243A0},POINT (-75.762871 45.42987),-75.762871,45.42987,20
4651,Eau potable,Boulevard Louise-Campagna,3465-2,Ville,{62F1B00B-FAFE-4F3C-A06F-6B49962F3958},POINT (-75.762935 45.430129),-75.762935,45.430129,20
4653,Eau potable,Rue Mayburry,2186-1,Ville,{A89CA288-72EF-4500-82C8-4E6B0B80ED4B},POINT (-75.768389 45.423284),-75.768389,45.423284,20
4654,Eau potable,Rue des Prés,2371-2,Ville,{D88A5E18-FDA5-425E-8162-9FD32844B062},POINT (-75.760029 45.430144),-75.760029,45.430144,20
4655,Eau potable,Rue Mayburry,2186-2,Ville,{4C4140E7-BCDF-46D2-8D2A-75DD2DD21E65},POINT (-75.766387 45.423485),-75.766387,45.423485,20
4656,Eau potable,Boulevard des Trembles,1486-4,Ville,{85E6FB80-E351-471B-A00A-7EAAAE505742},POINT (-75.76868 45.425478),-75.76868,45.425478,20
4657,Eau potable,Boulevard des Trembles,1486-3,Ville,{D09C3727-594B-488C-899B-ECE112246EBB},POINT (-75.767771 45.4263),-75.767771,45.4263,20
4658,Eau potable,Rue Mayburry,2186-4,Ville,{4247BE84-1A0B-4DC7-8985-8FE165911A1A},POINT (-75.762866 45.42526),-75.762866,45.42526,20
4659,Eau potable,Rue Mayburry,2186-5,Ville,{1C0FCBC1-EE40-4B3B-B9C7-6934D4D735A1},POINT (-75.763034 45.42637),-75.763034,45.42637,20
4660,Eau potable,Rue des Perdrix,2330-6,Ville,{BE67A840-150C-44E2-80D7-5B268F9A124D},POINT (-75.773791 45.426068),-75.773791,45.426068,20
4661,Eau potable,Rue des Perdrix,2330-5,Ville,{60A2F149-D4B5-4285-8299-73C3600CF79D},POINT (-75.772857 45.427052),-75.772857,45.427052,20
4662,Eau potable,Rue Boyer,1349-3,Ville,{F96E7239-5CEE-4F7B-8F58-7B60BA711236},POINT (-75.766359 45.426037),-75.766359,45.426037,20
4664,Eau potable,Impasse de la Roseraie,1448-2,Ville,{CA705F92-A501-4A5B-945A-94C5F160054C},POINT (-75.758317 45.422865),-75.758317,45.422865,20
4665,Eau potable,Impasse de la Roseraie,1448-1,Ville,{0B07CC35-89FB-4741-A85D-FDF2A1D24890},POINT (-75.758809 45.423145),-75.758809,45.423145,20
4666,Eau potable,Rue Marcel-Chaput,2155-1,Ville,{533AE805-65A9-4663-961B-56FA0A60B8BB},POINT (-75.761258 45.419912),-75.761258,45.419912,20
4667,Eau potable,Rue des Parulines,2317-2,Ville,{04423B06-DE18-49AE-ACC3-4F0362C5E4A0},POINT (-75.774518 45.422747),-75.774518,45.422747,20
4668,Eau potable,Rue des Parulines,2317-3,Ville,{F792A093-30E8-4B88-A507-13B1B1F7518C},POINT (-75.773066 45.422819),-75.773066,45.422819,20
4669,Eau potable,Rue des Parulines,2317-1,Ville,{09AFEC41-2A3F-4768-83E8-31E19A19F52F},POINT (-75.774786 45.423736),-75.774786,45.423736,20
4670,Eau potable,Boulevard des Trembles,1486-6,Ville,{5EECD9FE-F2AA-4906-9E44-47200FB3BECA},POINT (-75.773226 45.423699),-75.773226,45.423699,20
4671,Eau potable,Rue des Parulines,2317-4,Ville,{9554A5AE-AF87-4C61-AF6E-3347B2364FBE},POINT (-75.771401 45.422941),-75.771401,45.422941,20
4672,Eau potable,Rue des Chardonnerets,1701-1,Ville,{1E904FC3-D5EF-4C21-B500-E57D8CB428E5},POINT (-75.769767 45.423025),-75.769767,45.423025,20
4673,Eau potable,Rue Marcel-Chaput,2155-3,Ville,{4EBF0AEB-4008-4868-818D-0039A981D877},POINT (-75.762639 45.418412),-75.762639,45.418412,20
4675,Eau potable,Rue Coallier,1731-1,Ville,{A6BA5184-33C2-4D73-ABB0-AC33E6EA844B},POINT (-75.743234 45.419543),-75.743234,45.419543,20
4676,Eau potable,Rue Saint-François,2489-2,Ville,{575B1F17-839E-4B1C-A0CC-7186137E4713},POINT (-75.747476 45.422697),-75.747476,45.422697,20
4677,Eau potable,Rue Sainte-Thérèse,2484-1,Ville,{C364E911-078A-45E1-AD93-B456197675F5},POINT (-75.749271 45.423176),-75.749271,45.423176,20
4678,Eau potable,Rue Augustin-Thibault,1015-1,Ville,{653E0D44-5E34-4829-8768-836673807FC8},POINT (-75.743496 45.427445),-75.743496,45.427445,20
4679,Eau potable,Rue Saint-Cyr,1473-1,Ville,{C493988B-4AF2-4A32-A17E-63E6FC7907CB},POINT (-75.74346 45.425931),-75.74346,45.425931,20
4680,Eau potable,Rue Barette,1546-1,Ville,{64C7A615-BAC3-473E-BCA6-13ABFB9DF537},POINT (-75.745984 45.418327),-75.745984,45.418327,20
4681,Eau potable,Rue Millar,1432-2,Ville,{81A79896-DC2E-4C63-A79D-C8AC6F91AFD4},POINT (-75.731097 45.422458),-75.731097,45.422458,20
4682,Eau potable,Rue Millar,1432-1,Ville,{6E76936F-8223-428E-AC69-DAC59613A863},POINT (-75.731287 45.423379),-75.731287,45.423379,20
4683,Eau potable,Boulevard des Allumettières,2509-10,Ville,{BAB0CEF9-B84F-4192-A18D-4BCB3348528E},POINT (-75.720634 45.432487),-75.720634,45.432487,20
4684,Eau potable,Rue Marie-Le Franc,2424-1,Ville,{78F7A6D7-21E4-4462-AF19-A19E90BCB673},POINT (-75.722983 45.43308),-75.722983,45.43308,20
4685,Eau potable,Rue Saint-Rédempteur,2529-4,Ville,{819CFF51-2D8A-4873-9541-B5E492656021},POINT (-75.721862 45.433793),-75.721862,45.433793,20
4686,Eau potable,Rue Saint-Hyacinthe,2495-1,Ville,{73181D60-7CB3-4AB0-B6EB-251305FD6067},POINT (-75.721007 45.43387),-75.721007,45.43387,20
4687,Eau potable,Rue Charlevoix,1706-2,Ville,{19428212-BD09-4CE6-8006-07D2F21FEBA2},POINT (-75.719542 45.431937),-75.719542,45.431937,20
4688,Eau potable,Rue Leduc,2098-5,Ville,{27588F11-E5EC-4814-BC78-0452415D41B8},POINT (-75.718609 45.431979),-75.718609,45.431979,20
4689,Eau potable,Boulevard des Allumettières,2509-9,Ville,{CEFD8FB8-20A2-423C-89E5-771C433D9686},POINT (-75.71919 45.432551),-75.71919,45.432551,20
4690,Eau potable,Boulevard des Allumettières,2509-8,Ville,{2C82A448-997C-44A3-842B-F199E4BA9000},POINT (-75.717786 45.432632),-75.717786,45.432632,20
4691,Eau potable,Rue Saint-Henri,2494-1,Ville,{72A706BE-52CF-4535-A28B-AE259D1A4170},POINT (-75.719927 45.433193),-75.719927,45.433193,20
4692,Eau potable,Rue Saint-Florent,2487-1,Ville,{4D1FBD78-3E8D-4C0F-8DE2-09A0E45B620C},POINT (-75.718997 45.433584),-75.718997,45.433584,20
4693,Eau potable,Rue Saint-Étienne,2483-4,Ville,{4F5D6D51-16C0-4AB8-8D3D-C136E19C29D1},POINT (-75.717751 45.433744),-75.717751,45.433744,20
4694,Eau potable,Rue Saint-Henri,2494-2,Ville,{4D56334C-E1C8-466A-A84A-7848DFEED74F},POINT (-75.719941 45.434221),-75.719941,45.434221,20
4695,Eau potable,Rue Saint-Jean-Bosco,2504-7,Ville,{8FCB985D-257A-4AFB-844E-4CB6D94602BF},POINT (-75.730548 45.429883),-75.730548,45.429883,20
4696,Eau potable,Boulevard de la Cité-des-Jeunes,1719-15,Ville,{0CFF749F-5293-4889-B324-D20A8D522A0E},POINT (-75.766429 45.457592),-75.766429,45.457592,20
4698,Eau potable,Rue du Chinook,1260-1,Ville,{F3767FC2-2F09-4BA2-A548-E54E6D75384D},POINT (-75.785439 45.449862),-75.785439,45.449862,20
4699,Eau potable,Rue du Chinook,1260-2,Ville,{11D8A5EF-612C-43FB-8332-63ECE6708B6C},POINT (-75.785718 45.449159),-75.785718,45.449159,20
4700,Eau potable,Rue de l' Atmosphère,1518-10,Ville,{13281736-ED26-419F-BC62-290C4BEB127F},POINT (-75.785285 45.43831),-75.785285,45.43831,20
4701,Eau potable,Rue de l' Atmosphère,1518-9,Ville,{89CFE126-EAAC-44EA-A59F-3A63A078763B},POINT (-75.783936 45.43923),-75.783936,45.43923,20
4702,Eau potable,Rue de l' Équateur,1848-2,Ville,{8CE7017F-0317-4F31-BB5F-F007B521D36E},POINT (-75.783926 45.441562),-75.783926,45.441562,20
4703,Eau potable,Rue du Grésil,1958-1,Ville,{647EA9F9-1FE0-4472-AF4D-50C0D660F781},POINT (-75.787896 45.439923),-75.787896,45.439923,20
4704,Eau potable,Rue du Crépuscule,1041-1,Ville,{96FAC9FA-545D-4F03-AC1A-824657BD6844},POINT (-75.788298 45.441152),-75.788298,45.441152,20
3504,Eau potable,Rue Saint-Étienne,2483-2,Ville,{50A32B6B-B1D6-4D20-8127-85B8CFC8355C},POINT (-75.712216 45.433563),-75.712216,45.433563,20
3505,Eau potable,Boulevard Maisonneuve,2700-10,Ville,{D0B4D6FC-8CB6-479E-A995-4A9551AF76DD},POINT (-75.712345 45.433725),-75.712345,45.433725,20
3508,Eau potable,Boulevard des Allumettières,2509-1,Ville,{98705C4E-CB60-4C71-B4FF-E74618E8B45F},POINT (-75.709942 45.431993),-75.709942,45.431993,20
3509,Eau potable,Rue Laurier,2679-10,Ville,{1DF04543-1293-4F6E-AC75-BC43F70C435F},POINT (-75.709451 45.432759),-75.709451,45.432759,20
3510,Eau potable,Rue Laurier,2679-11,Ville,{FA6CC41D-A1B0-4478-9FF0-57F4F8A4BD77},POINT (-75.709357 45.433249),-75.709357,45.433249,20
3511,Eau potable,Rue Laurier,2679-12,Ville,{AA406BED-F805-4B10-B761-8DEBD5627747},POINT (-75.709407 45.434111),-75.709407,45.434111,20
3512,Eau potable,Rue Courcelette,2580-2,Ville,{D9D9BA3B-8A81-4F42-A44E-5E4A5A690BE1},POINT (-75.712794 45.426257),-75.712794,45.426257,20
3513,Eau potable,Boulevard Maisonneuve,2700-3,Ville,{640A4EB8-5889-468C-9969-EDFDE86AE748},POINT (-75.7135 45.426795),-75.7135,45.426795,20
3514,Eau potable,Rue Courcelette,2580-1,Ville,{E8ABD42E-52E9-4D90-80A6-456028A456F0},POINT (-75.711792 45.426183),-75.711792,45.426183,20
3515,Eau potable,Rue Laurier,2679-6,Ville,{329944BC-8E4A-4ED8-B29B-A4FDDC94906D},POINT (-75.711196 45.426523),-75.711196,45.426523,20
3516,Eau potable,Promenade du Portage,2365-1,Ville,{2F0A80C4-F8F1-4255-BD28-6829F8494517},POINT (-75.714091 45.427217),-75.714091,45.427217,20
3517,Eau potable,Rue de l' Hôtel-de-Ville,1973-1,Ville,{E2BB8022-0DAA-4E60-A375-ECBDF6336767},POINT (-75.711046 45.427169),-75.711046,45.427169,20
3518,Eau potable,Rue Millar,1432-3,Ville,{DFE1BCF5-2132-4D20-8EF2-75BD09F6AFB6},POINT (-75.730101 45.42288),-75.730101,45.42288,20
3519,Eau potable,Rue Millar,1432-4,Ville,{3A2D73F9-5777-464A-BCF2-34D28E0532C1},POINT (-75.728712 45.42342),-75.728712,45.42342,20
3520,Eau potable,Boulevard Alexandre-Taché,1495-1,Ville,{282F9A26-D27C-4633-84A3-5E36FA5F250B},POINT (-75.727768 45.424044),-75.727768,45.424044,20
3521,Eau potable,Rue Hanson,1100-1,Ville,{EED2F0D7-444E-4182-B790-7EA03A70F85E},POINT (-75.726146 45.424214),-75.726146,45.424214,20
3522,Eau potable,Rue Millar,1432-5,Ville,{AE8FE18E-8DF5-4F86-A4A4-95DA4D401F88},POINT (-75.729024 45.424731),-75.729024,45.424731,20
3523,Eau potable,Rue Hadley,1079-1,Ville,{0F762AF3-B9AC-40FF-981F-68635B37FEFF},POINT (-75.727332 45.424577),-75.727332,45.424577,20
